ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
2048	Sem50	11	50	Semjase	50	114	
2049	Sem51	11	51	Semjase	51	114	
2050	Sem52	11	52	Semjase	52	114	
2051	Sem53	11	53	Semjase	53	114	
2052	Sem54	11	54	Semjase	54	114	
2053	Sem55	11	55	Semjase	55	114	
2054	Sem56	11	56	Semjase	56	114	
2055	Sem57	11	57	Semjase	57	114	
2056	Sem58	11	58	Semjase	58	114	
2057	Sem59	11	59	Semjase	59	114	
2058	Sem60	11	60	Semjase	60	114	
2059	Sem61	11	61	Semjase	61	114	
2060	Sem62	11	62	Semjase	62	114	
2061	Sem63	11	63	Semjase	63	114	
2062	Sem64	11	64	Semjase	64	114	
2063	Sem65	11	65	Semjase	65	114	
2064	Sem66	11	66	Semjase	66	114	
2065	Sem67	11	67	Semjase	67	114	
2066	Sem68	11	68	Semjase	68	115	
2067	Sem69	11	69	Semjase	69	115	
2068	Sem70	11	70	Semjase	70	115	
2069	Sem71	11	71	Semjase	71	115	
2070	Sem72	11	72	Semjase	72	115	
2071	Sem73	11	73	Semjase	73	115	
2072	Sem74	11	74	Semjase	74	115	
2073	Sem75	11	75	Semjase	75	115	
2074	Sem76	11	76	Semjase	76	115	
2075	Sem77	11	77	Semjase	77	115	
2076	Sem78	11	78	Semjase	78	115	
2077	Sem79	11	79	Semjase	79	115	
2078	Sem80	11	80	Semjase	80	115	
2079	Sem81	11	81	Semjase	81	115	
2080	Sem82	11	82	Semjase	82	115	
2081	Sem83	11	83	Semjase	83	115	
2082	Sem84	11	84	Semjase	84	115	
2083	Sem85	11	85	Semjase	85	115	
2084	Sem86	11	86	Semjase	86	115	
2085	Sem87	11	87	Semjase	87	115	
2086	Sem88	11	88	Semjase	88	115	
2087	Sem89	11	89	Semjase	89	115	
2088	Sem90	11	90	Semjase	90	115	
2089	Sem91	11	91	Semjase	91	115	
2090	Sem92	11	92	Semjase	92	115	
2091	Sem93	11	93	Semjase	93	115	
2092	Sem94	11	94	Semjase	94	116	
2093	Sem95	11	95	Semjase	95	116	
2094	Sem96	11	96	Semjase	96	116	
2095	Sem97	11	97	Semjase	97	116	
2096	Sem98	11	98	Semjase	98	116	
2097	Sem99	11	99	Semjase	99	116	
2098	Sem100	11	100	Semjase	100	116	
2099	Sem101	11	101	Semjase	101	116	
2100	Sem102	11	102	Semjase	102	116	
2101	Sem103	11	103	Semjase	103	116	
2102	Sem104	11	104	Semjase	104	116	
2103	Sem105	11	105	Semjase	105	116	
2104	Sem106	11	106	Semjase	106	116	
2105	Sem107	11	107	Semjase	107	116	
2106	Sem108	11	108	Semjase	108	116	
2107	Sem109	11	109	Semjase	109	116	
2108	Sem110	11	110	Semjase	110	116	
2109	Sem111	11	111	Semjase	111	116	
2110	Sem112	11	112	Semjase	112	116	
2111	Sem113	11	113	Semjase	113	116	
2112	Sem114	11	114	Semjase	114	116	
2113	Sem115	11	115	Semjase	115	116	
2114	Sem116	11	116	Semjase	116	116	
2115	Sem117	11	117	Semjase	117	116	
2116	Sem118	11	118	Semjase	118	116	
2117	Sem119	11	119	Semjase	119	116	
2118	Sem120	11	120	Semjase	120	117	
2119	Sem121	11	121	Semjase	121	117	
2120	Sem122	11	122	Semjase	122	117	
2121	Sem123	11	123	Semjase	123	117	
2122	Sem124	11	124	Semjase	124	117	
2123	Sem125	11	125	Semjase	125	117	
2124	Sem126	11	126	Semjase	126	117	
2125	Sem127	11	127	Semjase	127	117	
2126	Sem128	11	128	Semjase	128	117	
2127	Sem129	11	129	Semjase	129	117	
2128	Sem130	11	130	Semjase	130	117	
2129	Sem131	11	131	Semjase	131	117	
2130	Sem132	11	132	Semjase	132	117	
2131	Sem133	11	133	Semjase	133	117	
2132	Sem134	11	134	Semjase	134	117	
2133	Sem135	11	135	Semjase	135	117	
2134	Sem136	11	136	Semjase	136	117	
2135	Sem137	11	137	Semjase	137	117	
2136	Sem138	11	138	Semjase	138	117	
2137	Sem139	11	139	Semjase	139	117	
2138	Sem140	11	140	Semjase	140	117	
2139	Sem141	11	141	Semjase	141	117	
2140	Sem142	11	142	Semjase	142	117	
2141	Sem143	11	143	Semjase	143	117	
2142	Sem144	11	144	Semjase	144	117	
2143	Sem145	11	145	Semjase	145	117	
2144	Sem146	11	146	Semjase	146	118	
2145	Sem147	11	147	Semjase	147	118	
2146	Sem148	11	148	Semjase	148	118	
2147	Sem149	11	149	Semjase	149	118	
2148	Sem150	11	150	Semjase	150	118	
2149	Sem151	11	151	Semjase	151	118	
2150	Sem152	11	152	Semjase	152	118	
2151	Sem153	11	153	Semjase	153	118	
2152	Sem154	11	154	Semjase	154	118	
2153	Sem155	11	155	Semjase	155	118	
2154	Sem156	11	156	Semjase	156	118	
2155	Sem157	11	157	Semjase	157	118	
2156	Sem158	11	158	Semjase	158	118	
2157	Sem159	11	159	Semjase	159	119	
2158	Sem160	11	160	Semjase	160	119	
2159	Sem161	11	161	Semjase	161	119	
2160	Sem162	11	162	Semjase	162	119	
2161	Sem163	11	163	Semjase	163	119	
2162	Sem164	11	164	Semjase	164	119	
2163	Sem165	11	165	Semjase	165	119	
2164	Sem166	11	166	Semjase	166	119	
2165	Sem167	11	167	Semjase	167	119	
2166	Sem1	12	1	Semjase	1	119	
2167	Sem2	12	2	Semjase	2	119	
2168	Sem3	12	3	Semjase	3	119	
2169	Sem4	12	4	Semjase	4	119	
2170	Sem5	12	5	Semjase	5	119	
2171	Sem6	12	6	Semjase	6	120	
2172	Sem7	12	7	Semjase	7	120	
2173	Sem8	12	8	Semjase	8	120	
2174	Sem9	12	9	Semjase	9	120	
2175	Sem10	12	10	Semjase	10	120	
2176	Sem11	12	11	Semjase	11	120	
2177	Sem12	12	12	Semjase	12	120	
2178	Sem13	12	13	Semjase	13	120	
2179	Sem14	12	14	Semjase	14	120	
2180	Sem15	12	15	Semjase	15	120	
2181	Sem16	12	16	Semjase	16	120	
2182	Sem17	12	17	Semjase	17	120	
2183	Sem18	12	18	Semjase	18	120	
2184	Sem19	12	19	Semjase	19	120	
2185	Sem20	12	20	Semjase	20	120	
2186	Sem21	12	21	Semjase	21	120	
2187	Sem22	12	22	Semjase	22	120	
2188	Sem23	12	23	Semjase	23	120	
2189	Sem24	12	24	Semjase	24	121	
2190	Sem25	12	25	Semjase	25	121	
2191	Sem26	12	26	Semjase	26	121	
2192	Sem27	12	27	Semjase	27	121	
2193	Sem28	12	28	Semjase	28	121	
2194	Sem29	12	29	Semjase	29	121	
2195	Sem30	12	30	Semjase	30	121	
2196	Sem31	12	31	Semjase	31	121	
2197	Sem32	12	32	Semjase	32	121	
2198	Sem33	12	33	Semjase	33	121	
2199	Sem34	12	34	Semjase	34	121	
2200	Sem35	12	35	Semjase	35	121	
2201	Sem36	12	36	Semjase	36	121	
2202	Sem37	12	37	Semjase	37	121	
2203	Sem38	12	38	Semjase	38	121	
2204	Sem39	12	39	Semjase	39	121	
2205	Sem40	12	40	Semjase	40	121	
2206	Sem41	12	41	Semjase	41	121	
2207	Sem42	12	42	Semjase	42	121	
2208	Sem1	12a-gedanken	1	Semjase	1	123	
2209	Sem2	12a-gedanken	2	Semjase	2	123	
2210	Sem3	12a-gedanken	3	Semjase	3	123	
2211	Sem4	12a-gedanken	4	Semjase	4	123	
2212	Sem5	12a-gedanken	5	Semjase	5	123	
2213	Sem6	12a-gedanken	6	Semjase	6	123	
2214	Sem7	12a-gedanken	7	Semjase	7	123	
2215	Sem8	12a-gedanken	8	Semjase	8	123	
2216	Sem9	12a-gedanken	9	Semjase	9	123	
2217	Sem10	12a-gedanken	10	Semjase	10	123	
2218	Sem11	12a-gedanken	11	Semjase	11	123	
2219	Sem12	12a-gedanken	12	Semjase	12	123	
2220	Sem13	12a-gedanken	13	Semjase	13	123	
2221	Sem14	12a-gedanken	14	Semjase	14	123	
2222	Sem15	12a-gedanken	15	Semjase	15	123	
2223	Sem16	12a-gedanken	16	Semjase	16	123	
2224	Sem17	12a-gedanken	17	Semjase	17	123	
2225	Sem18	12a-gedanken	18	Semjase	18	123	
2226	Sem19	12a-gedanken	19	Semjase	19	123	
2227	Sem20	12a-gedanken	20	Semjase	20	123	
2228	Sem21	12a-gedanken	21	Semjase	21	123	
2229	Sem22	12a-gedanken	22	Semjase	22	123	
2230	Sem23	12a-gedanken	23	Semjase	23	123	
2231	Sem24	12a-gedanken	24	Semjase	24	123	
2232	Sem25	12a-gedanken	25	Semjase	25	123	
2233	Sem26	12a-gedanken	26	Semjase	26	123	
2234	Sem27	12a-gedanken	27	Semjase	27	123	
2235	Sem28	12a-gedanken	28	Semjase	28	123	
2236	Sem29	12a-gedanken	29	Semjase	29	124	
2237	Sem30	12a-gedanken	30	Semjase	30	124	
2238	Sem31	12a-gedanken	31	Semjase	31	124	
2239	Sem32	12a-gedanken	32	Semjase	32	124	
2240	Sem33	12a-gedanken	33	Semjase	33	124	
2241	Sem34	12a-gedanken	34	Semjase	34	124	
2242	Sem35	12a-gedanken	35	Semjase	35	124	
2243	Sem36	12a-gedanken	36	Semjase	36	124	
2244	Sem37	12a-gedanken	37	Semjase	37	124	
2245	Sem38	12a-gedanken	38	Semjase	38	124	
2246	Sem39	12a-gedanken	39	Semjase	39	124	
2247	Sem40	12a-gedanken	40	Semjase	40	124	
2248	Sem41	12a-gedanken	41	Semjase	41	124	
2249	Sem42	12a-gedanken	42	Semjase	42	124	
2250	Sem43	12a-gedanken	43	Semjase	43	124	
2251	Sem44	12a-gedanken	44	Semjase	44	124	
2252	Sem45	12a-gedanken	45	Semjase	45	124	
2253	Sem46	12a-gedanken	46	Semjase	46	124	
2254	Sem47	12a-gedanken	47	Semjase	47	124	
2255	Sem48	12a-gedanken	48	Semjase	48	124	
2256	Sem49	12a-gedanken	49	Semjase	49	124	
2257	Sem50	12a-gedanken	50	Semjase	50	124	
2258	Sem51	12a-gedanken	51	Semjase	51	124	
2259	Sem52	12a-gedanken	52	Semjase	52	125	
2260	Sem53	12a-gedanken	53	Semjase	53	125	
2261	Sem54	12a-gedanken	54	Semjase	54	125	
2262	Sem55	12a-gedanken	55	Semjase	55	125	
2263	Sem56	12a-gedanken	56	Semjase	56	125	
2264	Sem57	12a-gedanken	57	Semjase	57	125	
2265	Sem58	12a-gedanken	58	Semjase	58	125	
2266	Sem59	12a-gedanken	59	Semjase	59	125	
2267	Sem60	12a-gedanken	60	Semjase	60	125	
2268	Sem61	12a-gedanken	61	Semjase	61	125	
2269	Sem62	12a-gedanken	62	Semjase	62	125	
2270	Sem63	12a-gedanken	63	Semjase	63	125	
2271	Sem64	12a-gedanken	64	Semjase	64	125	
2272	Sem65	12a-gedanken	65	Semjase	65	125	
2273	Sem66	12a-gedanken	66	Semjase	66	125	
2274	Sem67	12a-gedanken	67	Semjase	67	125	
2275	Sem68	12a-gedanken	68	Semjase	68	125	
2276	Sem69	12a-gedanken	69	Semjase	69	125	
2277	Sem70	12a-gedanken	70	Semjase	70	125	
2278	Sem71	12a-gedanken	71	Semjase	71	125	
2279	Sem72	12a-gedanken	72	Semjase	72	125	
2280	Sem73	12a-gedanken	73	Semjase	73	125	
2281	Sem74	12a-gedanken	74	Semjase	74	125	
2282	Sem75	12a-gedanken	75	Semjase	75	125	
2283	Sem76	12a-gedanken	76	Semjase	76	126	
2284	Sem77	12a-gedanken	77	Semjase	77	126	
2285	Sem78	12a-gedanken	78	Semjase	78	126	
2286	Sem79	12a-gedanken	79	Semjase	79	126	
2287	Sem80	12a-gedanken	80	Semjase	80	126	
2288	Sem1	13	1	Semjase	1	127	
2289	Sem2	13	2	Semjase	2	127	
2290	Sem3	13	3	Semjase	3	127	
2291	Sem4	13	4	Semjase	4	127	
2292	Sem5	13	5	Semjase	5	127	
2293	Sem6	13	6	Semjase	6	127	
2294	Sem7	13	7	Semjase	7	127	
2295	Sem8	13	8	Semjase	8	127	
2296	Sem9	13	9	Semjase	9	127	
2297	Sem10	13	10	Semjase	10	127	
2298	Sem11	13	11	Semjase	11	127	
2299	Sem12	13	12	Semjase	12	127	
2300	Sem13	13	13	Semjase	13	127	
2301	Sem14	13	14	Semjase	14	127	
2302	Sem15	13	15	Semjase	15	127	
2303	Sem16	13	16	Semjase	16	127	
2304	Sem17	13	17	Semjase	17	127	
2305	Sem18	13	18	Semjase	18	127	
2306	Sem19	13	19	Semjase	19	127	
2307	Sem20	13	20	Semjase	20	127	
2308	Sem21	13	21	Semjase	21	128	
2309	Sem22	13	22	Semjase	22	128	
2310	Sem23	13	23	Semjase	23	128	
2311	Sem24	13	24	Semjase	24	128	
2312	Sem25	13	25	Semjase	25	128	
2313	Sem26	13	26	Semjase	26	128	
2314	Sem27	13	27	Semjase	27	128	
2315	Sem28	13	28	Semjase	28	128	
2316	Sem29	13	29	Semjase	29	128	
2317	Sem30	13	30	Semjase	30	128	
2318	Sem31	13	31	Semjase	31	128	
2319	Sem32	13	32	Semjase	32	128	
2320	Sem33	13	33	Semjase	33	128	
2321	Sem34	13	34	Semjase	34	128	
2322	Sem35	13	35	Semjase	35	128	
2323	Sem36	13	36	Semjase	36	128	
2324	Sem37	13	37	Semjase	37	128	
2325	Sem38	13	38	Semjase	38	128	
2326	Sem39	13	39	Semjase	39	128	
2327	Sem40	13	40	Semjase	40	128	
2328	Sem41	13	41	Semjase	41	129	
2329	Sem42	13	42	Semjase	42	129	
2330	Sem43	13	43	Semjase	43	129	
2331	Sem44	13	44	Semjase	44	129	
2332	Sem45	13	45	Semjase	45	129	
2333	Sem46	13	46	Semjase	46	129	
2334	Sem47	13	47	Semjase	47	129	
2335	Sem48	13	48	Semjase	48	129	
2336	Sem49	13	49	Semjase	49	129	
2337	Sem50	13	50	Semjase	50	129	
2338	Sem1	14	1	Semjase	1	129	
2339	Sem2	14	2	Semjase	2	129	
2340	Sem3	14	3	Semjase	3	129	
2341	Sem4	14	4	Semjase	4	129	
2342	Sem5	14	5	Semjase	5	129	
2343	Sem6	14	6	Semjase	6	130	
2344	Sem7	14	7	Semjase	7	130	
2345	Sem8	14	8	Semjase	8	130	
2346	Sem9	14	9	Semjase	9	130	
2347	Sem10	14	10	Semjase	10	130	
2348	Sem11	14	11	Semjase	11	130	
2349	Sem12	14	12	Semjase	12	130	
2350	Sem13	14	13	Semjase	13	130	
2351	Sem14	14	14	Semjase	14	130	
2352	Sem15	14	15	Semjase	15	130	
2353	Sem16	14	16	Semjase	16	130	
2354	Sem17	14	17	Semjase	17	130	
2355	Sem18	14	18	Semjase	18	130	
2356	Sem19	14	19	Semjase	19	131	
2357	Sem20	14	20	Semjase	20	131	
2358	Sem21	14	21	Semjase	21	131	
2359	Sem22	14	22	Semjase	22	131	
2360	Sem23	14	23	Semjase	23	131	
2361	Sem24	14	24	Semjase	24	131	
2362	Sem25	14	25	Semjase	25	131	
2363	Sem26	14	26	Semjase	26	131	
2364	Sem27	14	27	Semjase	27	131	
2365	Sem28	14	28	Semjase	28	131	
2366	Sem29	14	29	Semjase	29	131	
2367	Sem30	14	30	Semjase	30	131	
2368	Sem31	14	31	Semjase	31	131	
2369	Sem32	14	32	Semjase	32	131	
2370	Sem33	14	33	Semjase	33	131	
2371	Sem34	14	34	Semjase	34	131	
2372	Sem35	14	35	Semjase	35	132	
2373	Sem36	14	36	Semjase	36	132	
2374	Sem37	14	37	Semjase	37	132	
2375	Sem38	14	38	Semjase	38	132	
2376	Sem39	14	39	Semjase	39	132	
2377	Sem40	14	40	Semjase	40	132	
2378	Sem41	14	41	Semjase	41	132	
2379	Sem42	14	42	Semjase	42	132	
2380	Sem43	14	43	Semjase	43	132	
2381	Sem44	14	44	Semjase	44	132	
2382	Sem45	14	45	Semjase	45	132	
2383	Sem46	14	46	Semjase	46	132	
2384	Sem47	14	47	Semjase	47	132	
2385	Sem48	14	48	Semjase	48	132	
2386	Sem49	14	49	Semjase	49	132	
2387	Sem50	14	50	Semjase	50	132	
2388	Sem51	14	51	Semjase	51	132	
2389	Sem52	14	52	Semjase	52	132	
2390	Sem53	14	53	Semjase	53	132	
2391	Sem54	14	54	Semjase	54	133	
2392	Sem55	14	55	Semjase	55	133	
2393	Sem56	14	56	Semjase	56	133	
2394	Sem57	14	57	Semjase	57	133	
2395	Sem58	14	58	Semjase	58	133	
2396	Sem59	14	59	Semjase	59	133	
2397	Sem60	14	60	Semjase	60	133	
2398	Sem61	14	61	Semjase	61	133	
2399	Sem62	14	62	Semjase	62	133	
2400	Sem63	14	63	Semjase	63	133	
2401	Sem64	14	64	Semjase	64	133	
2402	Sem65	14	65	Semjase	65	133	
2403	Sem66	14	66	Semjase	66	133	
2404	Sem67	14	67	Semjase	67	133	
2405	Sem68	14	68	Semjase	68	133	
2406	Sem69	14	69	Semjase	69	133	
2407	Sem70	14	70	Semjase	70	134	
2408	Sem71	14	71	Semjase	71	134	
2409	Sem72	14	72	Semjase	72	134	
2410	Sem73	14	73	Semjase	73	134	
2411	Sem74	14	74	Semjase	74	134	
2412	Sem75	14	75	Semjase	75	134	
2413	Sem76	14	76	Semjase	76	134	
2414	Sem77	14	77	Semjase	77	134	
2415	Sem78	14	78	Semjase	78	134	
2416	Sem79	14	79	Semjase	79	134	
2417	Sem80	14	80	Semjase	80	134	
2418	Sem81	14	81	Semjase	81	134	
2419	Sem82	14	82	Semjase	82	134	
2420	Sem1	15	1	Semjase	1	135	
2421	Sem2	15	2	Semjase	2	135	
2422	Sem3	15	3	Semjase	3	135	
2423	Sem4	15	4	Semjase	4	135	
2424	Sem5	15	5	Semjase	5	135	
2425	Sem6	15	6	Semjase	6	135	
2426	Sem7	15	7	Semjase	7	135	
2427	Sem8	15	8	Semjase	8	135	
2428	Sem9	15	9	Semjase	9	135	
2429	Sem10	15	10	Semjase	10	135	
2430	Sem11	15	11	Semjase	11	135	
2431	Sem12	15	12	Semjase	12	135	
2432	Sem13	15	13	Semjase	13	135	
2433	Sem14	15	14	Semjase	14	135	
2434	Sem15	15	15	Semjase	15	135	
2435	Sem16	15	16	Semjase	16	135	
2436	Sem17	15	17	Semjase	17	135	
2437	Sem18	15	18	Semjase	18	135	
2438	Sem19	15	19	Semjase	19	135	
2439	Sem20	15	20	Semjase	20	135	
2440	Sem21	15	21	Semjase	21	135	
2441	Sem22	15	22	Semjase	22	135	
2442	Sem23	15	23	Semjase	23	136	
2443	Sem24	15	24	Semjase	24	136	
2444	Sem25	15	25	Semjase	25	136	
2445	Sem26	15	26	Semjase	26	136	
2446	Sem27	15	27	Semjase	27	136	
2447	Sem28	15	28	Semjase	28	136	
2448	Sem29	15	29	Semjase	29	136	
2449	Sem30	15	30	Semjase	30	136	
2450	Sem31	15	31	Semjase	31	136	
2451	Sem32	15	32	Semjase	32	136	
2452	Sem33	15	33	Semjase	33	136	
2453	Sem34	15	34	Semjase	34	136	
2454	Sem35	15	35	Semjase	35	136	
2455	Sem36	15	36	Semjase	36	136	
2456	Sem37	15	37	Semjase	37	136	
2457	Sem38	15	38	Semjase	38	136	
2458	Sem39	15	39	Semjase	39	136	
2459	Sem40	15	40	Semjase	40	136	
2460	Sem41	15	41	Semjase	41	136	
2461	Sem42	15	42	Semjase	42	136	
2462	Sem43	15	43	Semjase	43	136	
2463	Sem44	15	44	Semjase	44	137	
2464	Sem45	15	45	Semjase	45	137	
2465	Sem46	15	46	Semjase	46	137	
2466	Sem47	15	47	Semjase	47	137	
2467	Sem48	15	48	Semjase	48	137	
2468	Sem49	15	49	Semjase	49	137	
2469	Sem50	15	50	Semjase	50	137	
2470	Sem51	15	51	Semjase	51	137	
2471	Sem52	15	52	Semjase	52	137	
2472	Sem53	15	53	Semjase	53	137	
2473	Sem54	15	54	Semjase	54	137	
2474	Sem55	15	55	Semjase	55	137	
2475	Sem56	15	56	Semjase	56	137	
2476	Sem57	15	57	Semjase	57	137	
2477	Sem58	15	58	Semjase	58	137	
2478	Sem59	15	59	Semjase	59	137	
2479	Sem60	15	60	Semjase	60	137	
2480	Sem61	15	61	Semjase	61	137	
2481	Sem62	15	62	Semjase	62	137	
2482	Sem63	15	63	Semjase	63	138	
2483	Sem64	15	64	Semjase	64	138	
2484	Sem65	15	65	Semjase	65	138	
2485	Sem66	15	66	Semjase	66	138	
2486	Sem67	15	67	Semjase	67	138	
2487	Sem68	15	68	Semjase	68	138	
2488	Sem69	15	69	Semjase	69	138	
2489	Sem70	15	70	Semjase	70	139	
2490	Sem71	15	71	Semjase	71	139	
2491	Sem72	15	72	Semjase	72	139	
2492	Sem73	15	73	Semjase	73	139	
2493	Sem74	15	74	Semjase	74	139	
2494	Sem75	15	75	Semjase	75	139	
2495	Sem76	15	76	Semjase	76	139	
2496	Sem77	15	77	Semjase	77	139	
2497	Sem78	15	78	Semjase	78	139	
2498	Sem79	15	79	Semjase	79	139	
2499	Sem80	15	80	Semjase	80	139	
2500	Sem81	15	81	Semjase	81	139	
2501	Sem82	15	82	Semjase	82	139	
2502	Sem83	15	83	Semjase	83	139	
2503	Sem84	15	84	Semjase	84	139	
2504	Sem85	15	85	Semjase	85	139	
2505	Sem86	15	86	Semjase	86	139	
2506	Sem87	15	87	Semjase	87	139	
2507	Sem88	15	88	Semjase	88	139	
2508	Sem89	15	89	Semjase	89	139	
2509	Sem90	15	90	Semjase	90	139	
2510	Sem91	15	91	Semjase	91	139	
2511	Sem92	15	92	Semjase	92	139	
2512	Sem93	15	93	Semjase	93	140	
2513	Sem94	15	94	Semjase	94	140	
2514	Sem95	15	95	Semjase	95	140	
2515	Sem96	15	96	Semjase	96	140	
2516	Sem97	15	97	Semjase	97	140	
2517	Sem98	15	98	Semjase	98	140	
2518	Sem99	15	99	Semjase	99	140	
2519	Sem100	15	100	Semjase	100	140	
2520	Sem101	15	101	Semjase	101	140	
2521	Sem102	15	102	Semjase	102	140	
2522	Sem103	15	103	Semjase	103	140	
2523	Sem104	15	104	Semjase	104	140	
2524	Sem105	15	105	Semjase	105	140	
2525	Sem106	15	106	Semjase	106	140	
2526	Sem107	15	107	Semjase	107	140	
2527	Sem108	15	108	Semjase	108	140	
2528	Sem109	15	109	Semjase	109	140	
2529	Sem110	15	110	Semjase	110	140	
2530	Sem111	15	111	Semjase	111	140	
2531	Sem112	15	112	Semjase	112	140	
2532	Sem113	15	113	Semjase	113	140	
2533	Sem114	15	114	Semjase	114	140	
2534	Sem115	15	115	Semjase	115	140	
2535	Sem116	15	116	Semjase	116	140	
2536	Sem117	15	117	Semjase	117	140	
2537	Sem118	15	118	Semjase	118	140	
2538	Sem119	15	119	Semjase	119	140	
2539	Sem120	15	120	Semjase	120	140	
2540	Sem121	15	121	Semjase	121	141	
2541	Sem122	15	122	Semjase	122	141	
2542	Sem123	15	123	Semjase	123	141	
2543	Sem124	15	124	Semjase	124	141	
2544	Sem125	15	125	Semjase	125	141	
2545	Sem126	15	126	Semjase	126	141	
2546	Sem127	15	127	Semjase	127	141	
2547	Sem128	15	128	Semjase	128	141	
2548	Sem1	16	1	Semjase	1	141	
2549	Sem2	16	2	Semjase	2	141	
2550	Sem3	16	3	Semjase	3	141	
2551	Sem4	16	4	Semjase	4	141	
2552	Sem5	16	5	Semjase	5	141	
2553	Sem6	16	6	Semjase	6	141	
2554	Sem7	16	7	Semjase	7	142	
2555	Sem8	16	8	Semjase	8	142	
2556	Sem9	16	9	Semjase	9	142	
2557	Sem10	16	10	Semjase	10	142	
2558	Sem11	16	11	Semjase	11	142	
2559	Sem12	16	12	Semjase	12	142	
2560	Sem13	16	13	Semjase	13	142	
2561	Sem14	16	14	Semjase	14	142	
2562	Sem15	16	15	Semjase	15	142	
2563	Sem16	16	16	Semjase	16	142	
2564	Sem17	16	17	Semjase	17	142	
2565	Sem18	16	18	Semjase	18	142	
2566	Sem19	16	19	Semjase	19	142	
2567	Sem20	16	20	Semjase	20	142	
2568	Sem21	16	21	Semjase	21	142	
2569	Sem22	16	22	Semjase	22	142	
2570	Sem23	16	23	Semjase	23	142	
2571	Sem24	16	24	Semjase	24	142	
2572	Sem25	16	25	Semjase	25	142	
2573	Sem26	16	26	Semjase	26	142	
2574	Sem27	16	27	Semjase	27	143	
2575	Sem28	16	28	Semjase	28	143	
2576	Sem29	16	29	Semjase	29	143	
2577	Sem30	16	30	Semjase	30	143	
2578	Sem31	16	31	Semjase	31	143	
2579	Sem32	16	32	Semjase	32	143	
2580	Sem33	16	33	Semjase	33	143	
2581	Sem34	16	34	Semjase	34	143	
2582	Sem35	16	35	Semjase	35	143	
2583	Sem36	16	36	Semjase	36	143	
2584	Sem37	16	37	Semjase	37	143	
2585	Sem38	16	38	Semjase	38	143	
2586	Sem39	16	39	Semjase	39	143	
2587	Sem40	16	40	Semjase	40	143	
2588	Sem41	16	41	Semjase	41	144	
2589	Sem1	17	1	Semjase	1	144	
2590	Sem2	17	2	Semjase	2	144	
2591	Sem3	17	3	Semjase	3	144	
2592	Sem4	17	4	Semjase	4	144	
2593	Sem5	17	5	Semjase	5	144	
2594	Sem6	17	6	Semjase	6	144	
2595	Sem7	17	7	Semjase	7	144	
2596	Sem8	17	8	Semjase	8	144	
2597	Sem9	17	9	Semjase	9	144	
2598	Sem10	17	10	Semjase	10	144	
2599	Sem11	17	11	Semjase	11	144	
2600	Sem12	17	12	Semjase	12	144	
2601	Sem13	17	13	Semjase	13	144	
2602	Sem14	17	14	Semjase	14	144	
2603	Sem15	17	15	Semjase	15	144	
2604	Sem16	17	16	Semjase	16	144	
2605	Sem17	17	17	Semjase	17	144	
2606	Sem18	17	18	Semjase	18	144	
2607	Sem19	17	19	Semjase	19	144	
2608	Sem20	17	20	Semjase	20	145	
2609	Sem21	17	21	Semjase	21	145	
2610	Sem22	17	22	Semjase	22	145	
2611	Sem23	17	23	Semjase	23	145	
2612	Sem24	17	24	Semjase	24	145	
2613	Sem25	17	25	Semjase	25	145	
2614	Sem26	17	26	Semjase	26	145	
2615	Sem27	17	27	Semjase	27	145	
2616	Sem28	17	28	Semjase	28	145	
2617	Sem29	17	29	Semjase	29	145	
2618	Sem30	17	30	Semjase	30	145	
2619	Sem31	17	31	Semjase	31	145	
2620	Sem32	17	32	Semjase	32	146	
2621	Sem33	17	33	Semjase	33	146	
2622	Sem34	17	34	Semjase	34	146	
2623	Sem35	17	35	Semjase	35	146	
2624	Sem36	17	36	Semjase	36	146	
2625	Sem37	17	37	Semjase	37	146	
2626	Sem38	17	38	Semjase	38	146	
2627	Sem39	17	39	Semjase	39	146	
2628	Sem40	17	40	Semjase	40	146	
2629	Sem41	17	41	Semjase	41	146	
2630	Sem42	17	42	Semjase	42	146	
2631	Sem43	17	43	Semjase	43	146	
2632	Sem44	17	44	Semjase	44	146	
2633	Sem45	17	45	Semjase	45	146	
2634	Sem46	17	46	Semjase	46	146	
2635	Sem47	17	47	Semjase	47	146	
2636	Sem48	17	48	Semjase	48	146	
2637	Sem49	17	49	Semjase	49	146	
2638	Sem50	17	50	Semjase	50	146	
2639	Sem51	17	51	Semjase	51	146	
2640	Sem52	17	52	Semjase	52	146	
2641	Sem53	17	53	Semjase	53	147	
2642	Sem54	17	54	Semjase	54	147	
2643	Sem55	17	55	Semjase	55	147	
2644	Sem56	17	56	Semjase	56	147	
2645	Sem57	17	57	Semjase	57	147	
2646	Sem58	17	58	Semjase	58	147	
2647	Sem59	17	59	Semjase	59	147	
2648	Sem60	17	60	Semjase	60	147	
2649	Sem61	17	61	Semjase	61	147	
2650	Sem62	17	62	Semjase	62	147	
2651	Sem63	17	63	Semjase	63	147	
2652	Sem64	17	64	Semjase	64	147	
2653	Sem65	17	65	Semjase	65	147	
2654	Sem66	17	66	Semjase	66	147	
2655	Sem67	17	67	Semjase	67	147	
2656	Sem68	17	68	Semjase	68	147	
2657	Sem69	17	69	Semjase	69	147	
2658	Sem70	17	70	Semjase	70	147	
2659	Sem71	17	71	Semjase	71	147	
