NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Sem90	10	90	Semjase	90	103	
Sem91	10	91	Semjase	91	103	
Sem92	10	92	Semjase	92	103	
Sem93	10	93	Semjase	93	103	
Sem94	10	94	Semjase	94	103	
Sem95	10	95	Semjase	95	103	
Sem96	10	96	Semjase	96	103	
Sem97	10	97	Semjase	97	103	
Sem98	10	98	Semjase	98	103	
Sem99	10	99	Semjase	99	103	
Sem100	10	100	Semjase	100	103	
Sem101	10	101	Semjase	101	104	
Sem102	10	102	Semjase	102	104	
Sem103	10	103	Semjase	103	104	
Sem104	10	104	Semjase	104	104	
Sem105	10	105	Semjase	105	104	
Sem106	10	106	Semjase	106	104	
Sem107	10	107	Semjase	107	104	
Sem108	10	108	Semjase	108	104	
Sem109	10	109	Semjase	109	104	
Sem110	10	110	Semjase	110	104	
Sem111	10	111	Semjase	111	104	
Sem112	10	112	Semjase	112	104	
Sem113	10	113	Semjase	113	104	
Sem114	10	114	Semjase	114	104	
Sem115	10	115	Semjase	115	104	
Sem116	10	116	Semjase	116	104	
Sem117	10	117	Semjase	117	104	
Sem118	10	118	Semjase	118	104	
Sem119	10	119	Semjase	119	104	
Sem120	10	120	Semjase	120	104	
Sem121	10	121	Semjase	121	104	
Sem122	10	122	Semjase	122	104	
Sem123	10	123	Semjase	123	104	
Sem124	10	124	Semjase	124	104	
Sem125	10	125	Semjase	125	104	
Sem126	10	126	Semjase	126	104	
Sem127	10	127	Semjase	127	104	
Sem128	10	128	Semjase	128	104	
Sem129	10	129	Semjase	129	104	
Sem130	10	130	Semjase	130	104	
Sem131	10	131	Semjase	131	104	
Sem132	10	132	Semjase	132	105	
Sem133	10	133	Semjase	133	105	
Sem134	10	134	Semjase	134	105	
Sem135	10	135	Semjase	135	105	
Sem136	10	136	Semjase	136	105	
Sem137	10	137	Semjase	137	105	
Sem138	10	138	Semjase	138	105	
Sem139	10	139	Semjase	139	105	
Sem140	10	140	Semjase	140	105	
Sem141	10	141	Semjase	141	105	
Sem142	10	142	Semjase	142	105	
Sem143	10	143	Semjase	143	105	
Sem144	10	144	Semjase	144	105	
Sem145	10	145	Semjase	145	105	
Sem146	10	146	Semjase	146	105	
Sem147	10	147	Semjase	147	105	
Sem148	10	148	Semjase	148	105	
Sem149	10	149	Semjase	149	105	
Sem150	10	150	Semjase	150	105	
Sem151	10	151	Semjase	151	105	
Sem152	10	152	Semjase	152	105	
Sem153	10	153	Semjase	153	105	
Sem154	10	154	Semjase	154	105	
Sem155	10	155	Semjase	155	105	
Sem156	10	156	Semjase	156	105	
Sem157	10	157	Semjase	157	105	
Sem158	10	158	Semjase	158	105	
Sem159	10	159	Semjase	159	106	
Sem160	10	160	Semjase	160	106	
Sem161	10	161	Semjase	161	106	
Sem162	10	162	Semjase	162	106	
Sem163	10	163	Semjase	163	106	
Sem164	10	164	Semjase	164	106	
Sem165	10	165	Semjase	165	106	
Sem166	10	166	Semjase	166	106	
Sem167	10	167	Semjase	167	106	
Sem168	10	168	Semjase	168	106	
Sem169	10	169	Semjase	169	106	
Sem170	10	170	Semjase	170	106	
Sem171	10	171	Semjase	171	106	
Sem172	10	172	Semjase	172	106	
Sem173	10	173	Semjase	173	106	
Sem174	10	174	Semjase	174	106	
Sem175	10	175	Semjase	175	106	
Sem176	10	176	Semjase	176	106	
Sem177	10	177	Semjase	177	106	
Sem178	10	178	Semjase	178	106	
Sem179	10	179	Semjase	179	106	
Sem180	10	180	Semjase	180	106	
Sem181	10	181	Semjase	181	106	
Sem182	10	182	Semjase	182	106	
Sem183	10	183	Semjase	183	106	
Sem184	10	184	Semjase	184	106	
Sem185	10	185	Semjase	185	106	
Sem186	10	186	Semjase	186	106	
Sem187	10	187	Semjase	187	106	
Sem188	10	188	Semjase	188	106	
Sem189	10	189	Semjase	189	106	
Sem190	10	190	Semjase	190	107	
Sem191	10	191	Semjase	191	107	
Sem192	10	192	Semjase	192	107	
Sem193	10	193	Semjase	193	107	
Sem194	10	194	Semjase	194	107	
Sem195	10	195	Semjase	195	107	
Sem196	10	196	Semjase	196	107	
Sem197	10	197	Semjase	197	107	
Sem198	10	198	Semjase	198	107	
Sem199	10	199	Semjase	199	107	
Sem200	10	200	Semjase	200	107	
Sem201	10	201	Semjase	201	107	
Sem202	10	202	Semjase	202	107	
Sem203	10	203	Semjase	203	107	
Sem204	10	204	Semjase	204	107	
Sem205	10	205	Semjase	205	107	
Sem206	10	206	Semjase	206	107	
Sem207	10	207	Semjase	207	107	
Sem208	10	208	Semjase	208	107	
Sem209	10	209	Semjase	209	107	
Sem210	10	210	Semjase	210	107	
Sem211	10	211	Semjase	211	107	
Sem212	10	212	Semjase	212	107	
Sem213	10	213	Semjase	213	107	
Sem214	10	214	Semjase	214	107	
Sem215	10	215	Semjase	215	107	
Sem216	10	216	Semjase	216	107	
Sem217	10	217	Semjase	217	107	
Sem218	10	218	Semjase	218	107	
Sem219	10	219	Semjase	219	107	
Sem220	10	220	Semjase	220	108	
Sem221	10	221	Semjase	221	108	
Sem222	10	222	Semjase	222	108	
Sem223	10	223	Semjase	223	108	
Sem224	10	224	Semjase	224	108	
Sem225	10	225	Semjase	225	108	
Sem226	10	226	Semjase	226	108	
Sem227	10	227	Semjase	227	108	
Sem228	10	228	Semjase	228	108	
Sem229	10	229	Semjase	229	108	
Sem230	10	230	Semjase	230	108	
Sem231	10	231	Semjase	231	108	
Sem232	10	232	Semjase	232	108	
Sem233	10	233	Semjase	233	108	
Sem234	10	234	Semjase	234	108	
Sem235	10	235	Semjase	235	108	
Sem236	10	236	Semjase	236	108	
Sem237	10	237	Semjase	237	108	
Sem238	10	238	Semjase	238	108	
Sem239	10	239	Semjase	239	108	
Sem240	10	240	Semjase	240	108	
Sem241	10	241	Semjase	241	108	
Sem242	10	242	Semjase	242	108	
Sem243	10	243	Semjase	243	108	
Sem244	10	244	Semjase	244	108	
Sem245	10	245	Semjase	245	108	
Sem246	10	246	Semjase	246	108	
Sem247	10	247	Semjase	247	108	
Sem248	10	248	Semjase	248	108	
Sem249	10	249	Semjase	249	108	
Sem250	10	250	Semjase	250	108	
Sem251	10	251	Semjase	251	108	
Sem252	10	252	Semjase	252	109	
Sem253	10	253	Semjase	253	109	
Sem254	10	254	Semjase	254	109	
Sem255	10	255	Semjase	255	109	
Sem256	10	256	Semjase	256	109	
Sem257	10	257	Semjase	257	109	
Sem258	10	258	Semjase	258	109	
Sem259	10	259	Semjase	259	109	
Sem260	10	260	Semjase	260	109	
Sem261	10	261	Semjase	261	109	
Sem262	10	262	Semjase	262	109	
Sem263	10	263	Semjase	263	109	
Sem264	10	264	Semjase	264	109	
Sem265	10	265	Semjase	265	109	
Sem266	10	266	Semjase	266	109	
Sem267	10	267	Semjase	267	109	
Sem268	10	268	Semjase	268	109	
Sem269	10	269	Semjase	269	109	
Sem270	10	270	Semjase	270	109	
Sem271	10	271	Semjase	271	109	
Sem272	10	272	Semjase	272	109	
Sem273	10	273	Semjase	273	109	
Sem274	10	274	Semjase	274	109	
Sem275	10	275	Semjase	275	109	
Sem276	10	276	Semjase	276	109	
Sem277	10	277	Semjase	277	110	
Sem278	10	278	Semjase	278	110	
Sem279	10	279	Semjase	279	110	
Sem280	10	280	Semjase	280	110	
Sem281	10	281	Semjase	281	110	
Sem282	10	282	Semjase	282	110	
Sem283	10	283	Semjase	283	110	
Sem284	10	284	Semjase	284	110	
Sem285	10	285	Semjase	285	110	
Sem286	10	286	Semjase	286	110	
Sem287	10	287	Semjase	287	110	
Sem288	10	288	Semjase	288	110	
Sem289	10	289	Semjase	289	110	
Sem290	10	290	Semjase	290	110	
Sem291	10	291	Semjase	291	110	
Sem292	10	292	Semjase	292	110	
Sem293	10	293	Semjase	293	110	
Sem294	10	294	Semjase	294	110	
Sem295	10	295	Semjase	295	111	
Sem296	10	296	Semjase	296	111	
Sem297	10	297	Semjase	297	111	
Sem298	10	298	Semjase	298	111	
Sem299	10	299	Semjase	299	111	
Sem300	10	300	Semjase	300	111	
Sem301	10	301	Semjase	301	111	
Sem302	10	302	Semjase	302	111	
Sem303	10	303	Semjase	303	111	
Sem304	10	304	Semjase	304	111	
Sem305	10	305	Semjase	305	111	
Sem306	10	306	Semjase	306	111	
Sem1	11	1	Semjase	1	111	
Sem2	11	2	Semjase	2	111	
Sem3	11	3	Semjase	3	111	
Sem4	11	4	Semjase	4	112	
Sem5	11	5	Semjase	5	112	
Sem6	11	6	Semjase	6	112	
Sem7	11	7	Semjase	7	112	
Sem8	11	8	Semjase	8	112	
Sem9	11	9	Semjase	9	112	
Sem10	11	10	Semjase	10	112	
Sem11	11	11	Semjase	11	112	
Sem12	11	12	Semjase	12	112	
Sem13	11	13	Semjase	13	112	
Sem14	11	14	Semjase	14	112	
Sem15	11	15	Semjase	15	112	
Sem16	11	16	Semjase	16	112	
Sem17	11	17	Semjase	17	112	
Sem18	11	18	Semjase	18	112	
Sem19	11	19	Semjase	19	112	
Sem20	11	20	Semjase	20	112	
Sem21	11	21	Semjase	21	112	
Sem22	11	22	Semjase	22	112	
Sem23	11	23	Semjase	23	112	
Sem24	11	24	Semjase	24	112	
Sem25	11	25	Semjase	25	112	
Sem26	11	26	Semjase	26	112	
Sem27	11	27	Semjase	27	112	
Sem28	11	28	Semjase	28	112	
Sem29	11	29	Semjase	29	113	
Sem30	11	30	Semjase	30	113	
Sem31	11	31	Semjase	31	113	
Sem32	11	32	Semjase	32	113	
Sem33	11	33	Semjase	33	113	
Sem34	11	34	Semjase	34	113	
Sem35	11	35	Semjase	35	113	
Sem36	11	36	Semjase	36	113	
Sem37	11	37	Semjase	37	113	
Sem38	11	38	Semjase	38	113	
Sem39	11	39	Semjase	39	113	
Sem40	11	40	Semjase	40	113	
Sem41	11	41	Semjase	41	113	
Sem42	11	42	Semjase	42	113	
Sem43	11	43	Semjase	43	113	
Sem44	11	44	Semjase	44	113	
Sem45	11	45	Semjase	45	113	
Sem46	11	46	Semjase	46	114	
Sem47	11	47	Semjase	47	114	
Sem48	11	48	Semjase	48	114	
Sem49	11	49	Semjase	49	114	
Sem50	11	50	Semjase	50	114	
Sem51	11	51	Semjase	51	114	
Sem52	11	52	Semjase	52	114	
Sem53	11	53	Semjase	53	114	
Sem54	11	54	Semjase	54	114	
Sem55	11	55	Semjase	55	114	
Sem56	11	56	Semjase	56	114	
Sem57	11	57	Semjase	57	114	
Sem58	11	58	Semjase	58	114	
Sem59	11	59	Semjase	59	114	
Sem60	11	60	Semjase	60	114	
Sem61	11	61	Semjase	61	114	
Sem62	11	62	Semjase	62	114	
Sem63	11	63	Semjase	63	114	
Sem64	11	64	Semjase	64	114	
Sem65	11	65	Semjase	65	114	
Sem66	11	66	Semjase	66	114	
Sem67	11	67	Semjase	67	114	
Sem68	11	68	Semjase	68	115	
Sem69	11	69	Semjase	69	115	
Sem70	11	70	Semjase	70	115	
Sem71	11	71	Semjase	71	115	
Sem72	11	72	Semjase	72	115	
Sem73	11	73	Semjase	73	115	
Sem74	11	74	Semjase	74	115	
Sem75	11	75	Semjase	75	115	
Sem76	11	76	Semjase	76	115	
Sem77	11	77	Semjase	77	115	
Sem78	11	78	Semjase	78	115	
Sem79	11	79	Semjase	79	115	
Sem80	11	80	Semjase	80	115	
Sem81	11	81	Semjase	81	115	
Sem82	11	82	Semjase	82	115	
Sem83	11	83	Semjase	83	115	
Sem84	11	84	Semjase	84	115	
Sem85	11	85	Semjase	85	115	
Sem86	11	86	Semjase	86	115	
Sem87	11	87	Semjase	87	115	
Sem88	11	88	Semjase	88	115	
Sem89	11	89	Semjase	89	115	
Sem90	11	90	Semjase	90	115	
Sem91	11	91	Semjase	91	115	
Sem92	11	92	Semjase	92	115	
Sem93	11	93	Semjase	93	115	
Sem94	11	94	Semjase	94	116	
Sem95	11	95	Semjase	95	116	
Sem96	11	96	Semjase	96	116	
Sem97	11	97	Semjase	97	116	
Sem98	11	98	Semjase	98	116	
Sem99	11	99	Semjase	99	116	
Sem100	11	100	Semjase	100	116	
Sem101	11	101	Semjase	101	116	
Sem102	11	102	Semjase	102	116	
Sem103	11	103	Semjase	103	116	
Sem104	11	104	Semjase	104	116	
Sem105	11	105	Semjase	105	116	
Sem106	11	106	Semjase	106	116	
Sem107	11	107	Semjase	107	116	
Sem108	11	108	Semjase	108	116	
Sem109	11	109	Semjase	109	116	
Sem110	11	110	Semjase	110	116	
Sem111	11	111	Semjase	111	116	
Sem112	11	112	Semjase	112	116	
Sem113	11	113	Semjase	113	116	
Sem114	11	114	Semjase	114	116	
Sem115	11	115	Semjase	115	116	
Sem116	11	116	Semjase	116	116	
Sem117	11	117	Semjase	117	116	
Sem118	11	118	Semjase	118	116	
Sem119	11	119	Semjase	119	116	
Sem120	11	120	Semjase	120	117	
Sem121	11	121	Semjase	121	117	
Sem122	11	122	Semjase	122	117	
Sem123	11	123	Semjase	123	117	
Sem124	11	124	Semjase	124	117	
Sem125	11	125	Semjase	125	117	
Sem126	11	126	Semjase	126	117	
Sem127	11	127	Semjase	127	117	
Sem128	11	128	Semjase	128	117	
Sem129	11	129	Semjase	129	117	
Sem130	11	130	Semjase	130	117	
Sem131	11	131	Semjase	131	117	
Sem132	11	132	Semjase	132	117	
Sem133	11	133	Semjase	133	117	
Sem134	11	134	Semjase	134	117	
Sem135	11	135	Semjase	135	117	
Sem136	11	136	Semjase	136	117	
Sem137	11	137	Semjase	137	117	
Sem138	11	138	Semjase	138	117	
Sem139	11	139	Semjase	139	117	
Sem140	11	140	Semjase	140	117	
Sem141	11	141	Semjase	141	117	
Sem142	11	142	Semjase	142	117	
Sem143	11	143	Semjase	143	117	
Sem144	11	144	Semjase	144	117	
Sem145	11	145	Semjase	145	117	
Sem146	11	146	Semjase	146	118	
Sem147	11	147	Semjase	147	118	
Sem148	11	148	Semjase	148	118	
Sem149	11	149	Semjase	149	118	
Sem150	11	150	Semjase	150	118	
Sem151	11	151	Semjase	151	118	
Sem152	11	152	Semjase	152	118	
Sem153	11	153	Semjase	153	118	
Sem154	11	154	Semjase	154	118	
Sem155	11	155	Semjase	155	118	
Sem156	11	156	Semjase	156	118	
Sem157	11	157	Semjase	157	118	
Sem158	11	158	Semjase	158	118	
Sem159	11	159	Semjase	159	119	
Sem160	11	160	Semjase	160	119	
Sem161	11	161	Semjase	161	119	
Sem162	11	162	Semjase	162	119	
Sem163	11	163	Semjase	163	119	
Sem164	11	164	Semjase	164	119	
Sem165	11	165	Semjase	165	119	
Sem166	11	166	Semjase	166	119	
Sem167	11	167	Semjase	167	119	
Sem1	12	1	Semjase	1	119	
Sem2	12	2	Semjase	2	119	
Sem3	12	3	Semjase	3	119	
Sem4	12	4	Semjase	4	119	
Sem5	12	5	Semjase	5	119	
Sem6	12	6	Semjase	6	120	
Sem7	12	7	Semjase	7	120	
Sem8	12	8	Semjase	8	120	
Sem9	12	9	Semjase	9	120	
Sem10	12	10	Semjase	10	120	
Sem11	12	11	Semjase	11	120	
Sem12	12	12	Semjase	12	120	
Sem13	12	13	Semjase	13	120	
Sem14	12	14	Semjase	14	120	
Sem15	12	15	Semjase	15	120	
Sem16	12	16	Semjase	16	120	
Sem17	12	17	Semjase	17	120	
Sem18	12	18	Semjase	18	120	
Sem19	12	19	Semjase	19	120	
Sem20	12	20	Semjase	20	120	
Sem21	12	21	Semjase	21	120	
Sem22	12	22	Semjase	22	120	
Sem23	12	23	Semjase	23	120	
Sem24	12	24	Semjase	24	121	
Sem25	12	25	Semjase	25	121	
Sem26	12	26	Semjase	26	121	
Sem27	12	27	Semjase	27	121	
Sem28	12	28	Semjase	28	121	
Sem29	12	29	Semjase	29	121	
Sem30	12	30	Semjase	30	121	
Sem31	12	31	Semjase	31	121	
Sem32	12	32	Semjase	32	121	
Sem33	12	33	Semjase	33	121	
Sem34	12	34	Semjase	34	121	
Sem35	12	35	Semjase	35	121	
Sem36	12	36	Semjase	36	121	
Sem37	12	37	Semjase	37	121	
Sem38	12	38	Semjase	38	121	
Sem39	12	39	Semjase	39	121	
Sem40	12	40	Semjase	40	121	
Sem41	12	41	Semjase	41	121	
Sem42	12	42	Semjase	42	121	
Sem1	12a-gedanken	1	Semjase	1	123	
Sem2	12a-gedanken	2	Semjase	2	123	
Sem3	12a-gedanken	3	Semjase	3	123	
Sem4	12a-gedanken	4	Semjase	4	123	
Sem5	12a-gedanken	5	Semjase	5	123	
Sem6	12a-gedanken	6	Semjase	6	123	
Sem7	12a-gedanken	7	Semjase	7	123	
Sem8	12a-gedanken	8	Semjase	8	123	
Sem9	12a-gedanken	9	Semjase	9	123	
Sem10	12a-gedanken	10	Semjase	10	123	
Sem11	12a-gedanken	11	Semjase	11	123	
Sem12	12a-gedanken	12	Semjase	12	123	
Sem13	12a-gedanken	13	Semjase	13	123	
Sem14	12a-gedanken	14	Semjase	14	123	
Sem15	12a-gedanken	15	Semjase	15	123	
Sem16	12a-gedanken	16	Semjase	16	123	
Sem17	12a-gedanken	17	Semjase	17	123	
Sem18	12a-gedanken	18	Semjase	18	123	
Sem19	12a-gedanken	19	Semjase	19	123	
Sem20	12a-gedanken	20	Semjase	20	123	
Sem21	12a-gedanken	21	Semjase	21	123	
Sem22	12a-gedanken	22	Semjase	22	123	
Sem23	12a-gedanken	23	Semjase	23	123	
Sem24	12a-gedanken	24	Semjase	24	123	
Sem25	12a-gedanken	25	Semjase	25	123	
Sem26	12a-gedanken	26	Semjase	26	123	
Sem27	12a-gedanken	27	Semjase	27	123	
Sem28	12a-gedanken	28	Semjase	28	123	
Sem29	12a-gedanken	29	Semjase	29	124	
Sem30	12a-gedanken	30	Semjase	30	124	
Sem31	12a-gedanken	31	Semjase	31	124	
Sem32	12a-gedanken	32	Semjase	32	124	
Sem33	12a-gedanken	33	Semjase	33	124	
Sem34	12a-gedanken	34	Semjase	34	124	
Sem35	12a-gedanken	35	Semjase	35	124	
Sem36	12a-gedanken	36	Semjase	36	124	
Sem37	12a-gedanken	37	Semjase	37	124	
Sem38	12a-gedanken	38	Semjase	38	124	
Sem39	12a-gedanken	39	Semjase	39	124	
Sem40	12a-gedanken	40	Semjase	40	124	
Sem41	12a-gedanken	41	Semjase	41	124	
Sem42	12a-gedanken	42	Semjase	42	124	
Sem43	12a-gedanken	43	Semjase	43	124	
Sem44	12a-gedanken	44	Semjase	44	124	
Sem45	12a-gedanken	45	Semjase	45	124	
Sem46	12a-gedanken	46	Semjase	46	124	
Sem47	12a-gedanken	47	Semjase	47	124	
Sem48	12a-gedanken	48	Semjase	48	124	
Sem49	12a-gedanken	49	Semjase	49	124	
Sem50	12a-gedanken	50	Semjase	50	124	
Sem51	12a-gedanken	51	Semjase	51	124	
Sem52	12a-gedanken	52	Semjase	52	125	
Sem53	12a-gedanken	53	Semjase	53	125	
Sem54	12a-gedanken	54	Semjase	54	125	
Sem55	12a-gedanken	55	Semjase	55	125	
Sem56	12a-gedanken	56	Semjase	56	125	
Sem57	12a-gedanken	57	Semjase	57	125	
Sem58	12a-gedanken	58	Semjase	58	125	
Sem59	12a-gedanken	59	Semjase	59	125	
Sem60	12a-gedanken	60	Semjase	60	125	
Sem61	12a-gedanken	61	Semjase	61	125	
Sem62	12a-gedanken	62	Semjase	62	125	
Sem63	12a-gedanken	63	Semjase	63	125	
Sem64	12a-gedanken	64	Semjase	64	125	
Sem65	12a-gedanken	65	Semjase	65	125	
Sem66	12a-gedanken	66	Semjase	66	125	
Sem67	12a-gedanken	67	Semjase	67	125	
Sem68	12a-gedanken	68	Semjase	68	125	
Sem69	12a-gedanken	69	Semjase	69	125	
Sem70	12a-gedanken	70	Semjase	70	125	
Sem71	12a-gedanken	71	Semjase	71	125	
Sem72	12a-gedanken	72	Semjase	72	125	
Sem73	12a-gedanken	73	Semjase	73	125	
Sem74	12a-gedanken	74	Semjase	74	125	
Sem75	12a-gedanken	75	Semjase	75	125	
Sem76	12a-gedanken	76	Semjase	76	126	
Sem77	12a-gedanken	77	Semjase	77	126	
Sem78	12a-gedanken	78	Semjase	78	126	
Sem79	12a-gedanken	79	Semjase	79	126	
Sem80	12a-gedanken	80	Semjase	80	126	
Sem1	13	1	Semjase	1	127	
Sem2	13	2	Semjase	2	127	
Sem3	13	3	Semjase	3	127	
Sem4	13	4	Semjase	4	127	
Sem5	13	5	Semjase	5	127	
Sem6	13	6	Semjase	6	127	
Sem7	13	7	Semjase	7	127	
Sem8	13	8	Semjase	8	127	
Sem9	13	9	Semjase	9	127	
Sem10	13	10	Semjase	10	127	
Sem11	13	11	Semjase	11	127	
Sem12	13	12	Semjase	12	127	
Sem13	13	13	Semjase	13	127	
Sem14	13	14	Semjase	14	127	
Sem15	13	15	Semjase	15	127	
Sem16	13	16	Semjase	16	127	
Sem17	13	17	Semjase	17	127	
Sem18	13	18	Semjase	18	127	
Sem19	13	19	Semjase	19	127	
Sem20	13	20	Semjase	20	127	
Sem21	13	21	Semjase	21	128	
Sem22	13	22	Semjase	22	128	
Sem23	13	23	Semjase	23	128	
Sem24	13	24	Semjase	24	128	
Sem25	13	25	Semjase	25	128	
Sem26	13	26	Semjase	26	128	
Sem27	13	27	Semjase	27	128	
Sem28	13	28	Semjase	28	128	
Sem29	13	29	Semjase	29	128	
Sem30	13	30	Semjase	30	128	
Sem31	13	31	Semjase	31	128	
Sem32	13	32	Semjase	32	128	
Sem33	13	33	Semjase	33	128	
Sem34	13	34	Semjase	34	128	
Sem35	13	35	Semjase	35	128	
Sem36	13	36	Semjase	36	128	
Sem37	13	37	Semjase	37	128	
Sem38	13	38	Semjase	38	128	
Sem39	13	39	Semjase	39	128	
Sem40	13	40	Semjase	40	128	
Sem41	13	41	Semjase	41	129	
Sem42	13	42	Semjase	42	129	
Sem43	13	43	Semjase	43	129	
Sem44	13	44	Semjase	44	129	
Sem45	13	45	Semjase	45	129	
Sem46	13	46	Semjase	46	129	
Sem47	13	47	Semjase	47	129	
Sem48	13	48	Semjase	48	129	
Sem49	13	49	Semjase	49	129	
Sem50	13	50	Semjase	50	129	
Sem1	14	1	Semjase	1	129	
Sem2	14	2	Semjase	2	129	
Sem3	14	3	Semjase	3	129	
Sem4	14	4	Semjase	4	129	
Sem5	14	5	Semjase	5	129	
Sem6	14	6	Semjase	6	130	
Sem7	14	7	Semjase	7	130	
Sem8	14	8	Semjase	8	130	
Sem9	14	9	Semjase	9	130	
Sem10	14	10	Semjase	10	130	
Sem11	14	11	Semjase	11	130	
Sem12	14	12	Semjase	12	130	
Sem13	14	13	Semjase	13	130	
Sem14	14	14	Semjase	14	130	
Sem15	14	15	Semjase	15	130	
Sem16	14	16	Semjase	16	130	
Sem17	14	17	Semjase	17	130	
Sem18	14	18	Semjase	18	130	
Sem19	14	19	Semjase	19	131	
Sem20	14	20	Semjase	20	131	
Sem21	14	21	Semjase	21	131	
Sem22	14	22	Semjase	22	131	
Sem23	14	23	Semjase	23	131	
Sem24	14	24	Semjase	24	131	
Sem25	14	25	Semjase	25	131	
Sem26	14	26	Semjase	26	131	
Sem27	14	27	Semjase	27	131	
Sem28	14	28	Semjase	28	131	
Sem29	14	29	Semjase	29	131	
Sem30	14	30	Semjase	30	131	
Sem31	14	31	Semjase	31	131	
Sem32	14	32	Semjase	32	131	
Sem33	14	33	Semjase	33	131	
Sem34	14	34	Semjase	34	131	
Sem35	14	35	Semjase	35	132	
Sem36	14	36	Semjase	36	132	
Sem37	14	37	Semjase	37	132	
Sem38	14	38	Semjase	38	132	
Sem39	14	39	Semjase	39	132	
Sem40	14	40	Semjase	40	132	
Sem41	14	41	Semjase	41	132	
Sem42	14	42	Semjase	42	132	
Sem43	14	43	Semjase	43	132	
Sem44	14	44	Semjase	44	132	
Sem45	14	45	Semjase	45	132	
Sem46	14	46	Semjase	46	132	
Sem47	14	47	Semjase	47	132	
Sem48	14	48	Semjase	48	132	
Sem49	14	49	Semjase	49	132	
Sem50	14	50	Semjase	50	132	
Sem51	14	51	Semjase	51	132	
Sem52	14	52	Semjase	52	132	
Sem53	14	53	Semjase	53	132	
Sem54	14	54	Semjase	54	133	
Sem55	14	55	Semjase	55	133	
Sem56	14	56	Semjase	56	133	
Sem57	14	57	Semjase	57	133	
Sem58	14	58	Semjase	58	133	
Sem59	14	59	Semjase	59	133	
Sem60	14	60	Semjase	60	133	
Sem61	14	61	Semjase	61	133	
Sem62	14	62	Semjase	62	133	
Sem63	14	63	Semjase	63	133	
Sem64	14	64	Semjase	64	133	
Sem65	14	65	Semjase	65	133	
Sem66	14	66	Semjase	66	133	
Sem67	14	67	Semjase	67	133	
Sem68	14	68	Semjase	68	133	
Sem69	14	69	Semjase	69	133	
Sem70	14	70	Semjase	70	134	
Sem71	14	71	Semjase	71	134	
Sem72	14	72	Semjase	72	134	
Sem73	14	73	Semjase	73	134	
Sem74	14	74	Semjase	74	134	
Sem75	14	75	Semjase	75	134	
Sem76	14	76	Semjase	76	134	
Sem77	14	77	Semjase	77	134	
Sem78	14	78	Semjase	78	134	
Sem79	14	79	Semjase	79	134	
Sem80	14	80	Semjase	80	134	
Sem81	14	81	Semjase	81	134	
Sem82	14	82	Semjase	82	134	
Sem1	15	1	Semjase	1	135	
Sem2	15	2	Semjase	2	135	
Sem3	15	3	Semjase	3	135	
Sem4	15	4	Semjase	4	135	
Sem5	15	5	Semjase	5	135	
Sem6	15	6	Semjase	6	135	
Sem7	15	7	Semjase	7	135	
Sem8	15	8	Semjase	8	135	
Sem9	15	9	Semjase	9	135	
Sem10	15	10	Semjase	10	135	
Sem11	15	11	Semjase	11	135	
Sem12	15	12	Semjase	12	135	
Sem13	15	13	Semjase	13	135	
Sem14	15	14	Semjase	14	135	
Sem15	15	15	Semjase	15	135	
Sem16	15	16	Semjase	16	135	
Sem17	15	17	Semjase	17	135	
Sem18	15	18	Semjase	18	135	
Sem19	15	19	Semjase	19	135	
Sem20	15	20	Semjase	20	135	
Sem21	15	21	Semjase	21	135	
Sem22	15	22	Semjase	22	135	
Sem23	15	23	Semjase	23	136	
Sem24	15	24	Semjase	24	136	
Sem25	15	25	Semjase	25	136	
Sem26	15	26	Semjase	26	136	
Sem27	15	27	Semjase	27	136	
Sem28	15	28	Semjase	28	136	
Sem29	15	29	Semjase	29	136	
Sem30	15	30	Semjase	30	136	
Sem31	15	31	Semjase	31	136	
Sem32	15	32	Semjase	32	136	
Sem33	15	33	Semjase	33	136	
Sem34	15	34	Semjase	34	136	
Sem35	15	35	Semjase	35	136	
Sem36	15	36	Semjase	36	136	
Sem37	15	37	Semjase	37	136	
Sem38	15	38	Semjase	38	136	
Sem39	15	39	Semjase	39	136	
Sem40	15	40	Semjase	40	136	
Sem41	15	41	Semjase	41	136	
Sem42	15	42	Semjase	42	136	
Sem43	15	43	Semjase	43	136	
Sem44	15	44	Semjase	44	137	
Sem45	15	45	Semjase	45	137	
Sem46	15	46	Semjase	46	137	
Sem47	15	47	Semjase	47	137	
Sem48	15	48	Semjase	48	137	
Sem49	15	49	Semjase	49	137	
Sem50	15	50	Semjase	50	137	
Sem51	15	51	Semjase	51	137	
Sem52	15	52	Semjase	52	137	
Sem53	15	53	Semjase	53	137	
Sem54	15	54	Semjase	54	137	
Sem55	15	55	Semjase	55	137	
Sem56	15	56	Semjase	56	137	
Sem57	15	57	Semjase	57	137	
Sem58	15	58	Semjase	58	137	
Sem59	15	59	Semjase	59	137	
Sem60	15	60	Semjase	60	137	
Sem61	15	61	Semjase	61	137	
Sem62	15	62	Semjase	62	137	
Sem63	15	63	Semjase	63	138	
Sem64	15	64	Semjase	64	138	
Sem65	15	65	Semjase	65	138	
Sem66	15	66	Semjase	66	138	
Sem67	15	67	Semjase	67	138	
Sem68	15	68	Semjase	68	138	
Sem69	15	69	Semjase	69	138	
Sem70	15	70	Semjase	70	139	
Sem71	15	71	Semjase	71	139	
